date_id,date_actual,day_suffix,day_name,day_of_year,week_of_month,week_of_year,month_actual,month_name,month_name_abbreviated,quarter_actual,quarter_name,year_actual,is_weekend,is_holiday,is_working_day
20150201,02/01/15,1st,Sunday,32,1,5,2,February,Feb,1,First,2015,TRUE,FALSE,
20150202,02/02/15,2nd,Monday,33,1,6,2,February,Feb,1,First,2015,FALSE,FALSE,
20150203,02/03/15,3rd,Tuesday,34,1,6,2,February,Feb,1,First,2015,FALSE,FALSE,
20150204,02/04/15,4th,Wednesday,35,1,6,2,February,Feb,1,First,2015,FALSE,FALSE,
20150205,02/05/15,5th,Thursday,36,1,6,2,February,Feb,1,First,2015,FALSE,FALSE,
20150206,02/06/15,6th,Friday,37,1,6,2,February,Feb,1,First,2015,FALSE,FALSE,
20150207,02/07/15,7th,Saturday,38,1,6,2,February,Feb,1,First,2015,TRUE,FALSE,
20150208,02/08/15,8th,Sunday,39,2,6,2,February,Feb,1,First,2015,TRUE,FALSE,
20150209,02/09/15,9th,Monday,40,2,7,2,February,Feb,1,First,2015,FALSE,FALSE,
20150210,02/10/15,10th,Tuesday,41,2,7,2,February,Feb,1,First,2015,FALSE,FALSE,
20150211,02/11/15,11th,Wednesday,42,2,7,2,February,Feb,1,First,2015,FALSE,FALSE,
20150212,02/12/15,12th,Thursday,43,2,7,2,February,Feb,1,First,2015,FALSE,FALSE,
20150213,02/13/15,13th,Friday,44,2,7,2,February,Feb,1,First,2015,FALSE,FALSE,
20150214,02/14/15,14th,Saturday,45,2,7,2,February,Feb,1,First,2015,TRUE,FALSE,
20150215,02/15/15,15th,Sunday,46,3,7,2,February,Feb,1,First,2015,TRUE,FALSE,
20150216,02/16/15,16th,Monday,47,3,8,2,February,Feb,1,First,2015,FALSE,FALSE,
20150217,02/17/15,17th,Tuesday,48,3,8,2,February,Feb,1,First,2015,FALSE,FALSE,
20150218,02/18/15,18th,Wednesday,49,3,8,2,February,Feb,1,First,2015,FALSE,FALSE,
20150219,02/19/15,19th,Thursday,50,3,8,2,February,Feb,1,First,2015,FALSE,TRUE,
20150220,02/20/15,20th,Friday,51,3,8,2,February,Feb,1,First,2015,FALSE,FALSE,
20150221,02/21/15,21st,Saturday,52,3,8,2,February,Feb,1,First,2015,TRUE,FALSE,
20150222,02/22/15,22nd,Sunday,53,4,8,2,February,Feb,1,First,2015,TRUE,FALSE,
20150223,02/23/15,23rd,Monday,54,4,9,2,February,Feb,1,First,2015,FALSE,FALSE,
20150224,02/24/15,24th,Tuesday,55,4,9,2,February,Feb,1,First,2015,FALSE,FALSE,
20150225,02/25/15,25th,Wednesday,56,4,9,2,February,Feb,1,First,2015,FALSE,FALSE,
20150226,02/26/15,26th,Thursday,57,4,9,2,February,Feb,1,First,2015,FALSE,FALSE,
20150227,02/27/15,27th,Friday,58,4,9,2,February,Feb,1,First,2015,FALSE,FALSE,
20150228,02/28/15,28th,Saturday,59,4,9,2,February,Feb,1,First,2015,TRUE,FALSE,
20150301,03/01/15,1st,Sunday,60,1,9,3,March,Mar,1,First,2015,TRUE,FALSE,
20150302,03/02/15,2nd,Monday,61,1,10,3,March,Mar,1,First,2015,FALSE,FALSE,
20150303,03/03/15,3rd,Tuesday,62,1,10,3,March,Mar,1,First,2015,FALSE,FALSE,
20150304,03/04/15,4th,Wednesday,63,1,10,3,March,Mar,1,First,2015,FALSE,FALSE,
20150305,03/05/15,5th,Thursday,64,1,10,3,March,Mar,1,First,2015,FALSE,FALSE,
20150306,03/06/15,6th,Friday,65,1,10,3,March,Mar,1,First,2015,FALSE,FALSE,
20150307,03/07/15,7th,Saturday,66,1,10,3,March,Mar,1,First,2015,TRUE,FALSE,
20150308,03/08/15,8th,Sunday,67,2,10,3,March,Mar,1,First,2015,TRUE,FALSE,
20150309,03/09/15,9th,Monday,68,2,11,3,March,Mar,1,First,2015,FALSE,FALSE,
20150310,03/10/15,10th,Tuesday,69,2,11,3,March,Mar,1,First,2015,FALSE,FALSE,
20150311,03/11/15,11th,Wednesday,70,2,11,3,March,Mar,1,First,2015,FALSE,FALSE,
20150312,03/12/15,12th,Thursday,71,2,11,3,March,Mar,1,First,2015,FALSE,FALSE,
20150313,03/13/15,13th,Friday,72,2,11,3,March,Mar,1,First,2015,FALSE,FALSE,
20150314,03/14/15,14th,Saturday,73,2,11,3,March,Mar,1,First,2015,TRUE,FALSE,
20150315,03/15/15,15th,Sunday,74,3,11,3,March,Mar,1,First,2015,TRUE,FALSE,
20150316,03/16/15,16th,Monday,75,3,12,3,March,Mar,1,First,2015,FALSE,FALSE,
20150317,03/17/15,17th,Tuesday,76,3,12,3,March,Mar,1,First,2015,FALSE,FALSE,
20150318,03/18/15,18th,Wednesday,77,3,12,3,March,Mar,1,First,2015,FALSE,FALSE,
20150319,03/19/15,19th,Thursday,78,3,12,3,March,Mar,1,First,2015,FALSE,FALSE,
20150320,03/20/15,20th,Friday,79,3,12,3,March,Mar,1,First,2015,FALSE,FALSE,
20150321,03/21/15,21st,Saturday,80,3,12,3,March,Mar,1,First,2015,TRUE,TRUE,
20150322,03/22/15,22nd,Sunday,81,4,12,3,March,Mar,1,First,2015,TRUE,FALSE,
20150323,03/23/15,23rd,Monday,82,4,13,3,March,Mar,1,First,2015,FALSE,FALSE,
20150324,03/24/15,24th,Tuesday,83,4,13,3,March,Mar,1,First,2015,FALSE,FALSE,
20150325,03/25/15,25th,Wednesday,84,4,13,3,March,Mar,1,First,2015,FALSE,FALSE,
20150326,03/26/15,26th,Thursday,85,4,13,3,March,Mar,1,First,2015,FALSE,FALSE,
20150327,03/27/15,27th,Friday,86,4,13,3,March,Mar,1,First,2015,FALSE,FALSE,
20150328,03/28/15,28th,Saturday,87,4,13,3,March,Mar,1,First,2015,TRUE,FALSE,
20150329,03/29/15,29th,Sunday,88,5,13,3,March,Mar,1,First,2015,TRUE,FALSE,
20150330,03/30/15,30th,Monday,89,5,14,3,March,Mar,1,First,2015,FALSE,FALSE,
20150331,03/31/15,31st,Tuesday,90,5,14,3,March,Mar,1,First,2015,FALSE,FALSE,
20150401,04/01/15,1st,Wednesday,91,1,14,4,April,Apr,2,Second,2015,FALSE,FALSE,
20150402,04/02/15,2nd,Thursday,92,1,14,4,April,Apr,2,Second,2015,FALSE,FALSE,
20150403,04/03/15,3rd,Friday,93,1,14,4,April,Apr,2,Second,2015,FALSE,TRUE,
20150404,04/04/15,4th,Saturday,94,1,14,4,April,Apr,2,Second,2015,TRUE,FALSE,
20150405,04/05/15,5th,Sunday,95,1,14,4,April,Apr,2,Second,2015,TRUE,FALSE,
20150406,04/06/15,6th,Monday,96,1,15,4,April,Apr,2,Second,2015,FALSE,FALSE,
20150407,04/07/15,7th,Tuesday,97,1,15,4,April,Apr,2,Second,2015,FALSE,FALSE,
20150408,04/08/15,8th,Wednesday,98,2,15,4,April,Apr,2,Second,2015,FALSE,FALSE,
20150409,04/09/15,9th,Thursday,99,2,15,4,April,Apr,2,Second,2015,FALSE,FALSE,
20150410,04/10/15,10th,Friday,100,2,15,4,April,Apr,2,Second,2015,FALSE,FALSE,
20150411,04/11/15,11th,Saturday,101,2,15,4,April,Apr,2,Second,2015,TRUE,FALSE,
20150412,04/12/15,12th,Sunday,102,2,15,4,April,Apr,2,Second,2015,TRUE,FALSE,
20150413,04/13/15,13th,Monday,103,2,16,4,April,Apr,2,Second,2015,FALSE,FALSE,
20150414,04/14/15,14th,Tuesday,104,2,16,4,April,Apr,2,Second,2015,FALSE,FALSE,
20150415,04/15/15,15th,Wednesday,105,3,16,4,April,Apr,2,Second,2015,FALSE,FALSE,
20150416,04/16/15,16th,Thursday,106,3,16,4,April,Apr,2,Second,2015,FALSE,FALSE,
20150417,04/17/15,17th,Friday,107,3,16,4,April,Apr,2,Second,2015,FALSE,FALSE,
20150418,04/18/15,18th,Saturday,108,3,16,4,April,Apr,2,Second,2015,TRUE,FALSE,
20150419,04/19/15,19th,Sunday,109,3,16,4,April,Apr,2,Second,2015,TRUE,FALSE,
20150420,04/20/15,20th,Monday,110,3,17,4,April,Apr,2,Second,2015,FALSE,FALSE,
20150421,04/21/15,21st,Tuesday,111,3,17,4,April,Apr,2,Second,2015,FALSE,FALSE,
20150422,04/22/15,22nd,Wednesday,112,4,17,4,April,Apr,2,Second,2015,FALSE,FALSE,
20150423,04/23/15,23rd,Thursday,113,4,17,4,April,Apr,2,Second,2015,FALSE,FALSE,
20150424,04/24/15,24th,Friday,114,4,17,4,April,Apr,2,Second,2015,FALSE,FALSE,
20150425,04/25/15,25th,Saturday,115,4,17,4,April,Apr,2,Second,2015,TRUE,FALSE,
20150426,04/26/15,26th,Sunday,116,4,17,4,April,Apr,2,Second,2015,TRUE,FALSE,
20150427,04/27/15,27th,Monday,117,4,18,4,April,Apr,2,Second,2015,FALSE,FALSE,
20150428,04/28/15,28th,Tuesday,118,4,18,4,April,Apr,2,Second,2015,FALSE,FALSE,
20150429,04/29/15,29th,Wednesday,119,5,18,4,April,Apr,2,Second,2015,FALSE,FALSE,
20150430,04/30/15,30th,Thursday,120,5,18,4,April,Apr,2,Second,2015,FALSE,FALSE,
20150501,05/01/15,1st,Friday,121,1,18,5,May,May,2,Second,2015,FALSE,TRUE,
20150502,05/02/15,2nd,Saturday,122,1,18,5,May,May,2,Second,2015,TRUE,FALSE,
20150503,05/03/15,3rd,Sunday,123,1,18,5,May,May,2,Second,2015,TRUE,FALSE,
20150504,05/04/15,4th,Monday,124,1,19,5,May,May,2,Second,2015,FALSE,FALSE,
20150505,05/05/15,5th,Tuesday,125,1,19,5,May,May,2,Second,2015,FALSE,FALSE,
20150506,05/06/15,6th,Wednesday,126,1,19,5,May,May,2,Second,2015,FALSE,FALSE,
20150507,05/07/15,7th,Thursday,127,1,19,5,May,May,2,Second,2015,FALSE,FALSE,
20150508,05/08/15,8th,Friday,128,2,19,5,May,May,2,Second,2015,FALSE,FALSE,
20150509,05/09/15,9th,Saturday,129,2,19,5,May,May,2,Second,2015,TRUE,FALSE,
20150510,05/10/15,10th,Sunday,130,2,19,5,May,May,2,Second,2015,TRUE,FALSE,
20150511,05/11/15,11th,Monday,131,2,20,5,May,May,2,Second,2015,FALSE,FALSE,
20150512,05/12/15,12th,Tuesday,132,2,20,5,May,May,2,Second,2015,FALSE,FALSE,
20150513,05/13/15,13th,Wednesday,133,2,20,5,May,May,2,Second,2015,FALSE,FALSE,
20150514,05/14/15,14th,Thursday,134,2,20,5,May,May,2,Second,2015,FALSE,TRUE,
20150515,05/15/15,15th,Friday,135,3,20,5,May,May,2,Second,2015,FALSE,FALSE,
20150516,05/16/15,16th,Saturday,136,3,20,5,May,May,2,Second,2015,TRUE,TRUE,
20150517,05/17/15,17th,Sunday,137,3,20,5,May,May,2,Second,2015,TRUE,FALSE,
20150518,05/18/15,18th,Monday,138,3,21,5,May,May,2,Second,2015,FALSE,FALSE,
20150519,05/19/15,19th,Tuesday,139,3,21,5,May,May,2,Second,2015,FALSE,FALSE,
20150520,05/20/15,20th,Wednesday,140,3,21,5,May,May,2,Second,2015,FALSE,FALSE,
20150521,05/21/15,21st,Thursday,141,3,21,5,May,May,2,Second,2015,FALSE,FALSE,
20150522,05/22/15,22nd,Friday,142,4,21,5,May,May,2,Second,2015,FALSE,FALSE,
20150523,05/23/15,23rd,Saturday,143,4,21,5,May,May,2,Second,2015,TRUE,FALSE,
20150524,05/24/15,24th,Sunday,144,4,21,5,May,May,2,Second,2015,TRUE,FALSE,
20150525,05/25/15,25th,Monday,145,4,22,5,May,May,2,Second,2015,FALSE,FALSE,
20150526,05/26/15,26th,Tuesday,146,4,22,5,May,May,2,Second,2015,FALSE,FALSE,
20150527,05/27/15,27th,Wednesday,147,4,22,5,May,May,2,Second,2015,FALSE,FALSE,
20150528,05/28/15,28th,Thursday,148,4,22,5,May,May,2,Second,2015,FALSE,FALSE,
20150529,05/29/15,29th,Friday,149,5,22,5,May,May,2,Second,2015,FALSE,FALSE,
20150530,05/30/15,30th,Saturday,150,5,22,5,May,May,2,Second,2015,TRUE,FALSE,
20150531,05/31/15,31st,Sunday,151,5,22,5,May,May,2,Second,2015,TRUE,FALSE,
20150601,06/01/15,1st,Monday,152,1,23,6,June,Jun,2,Second,2015,FALSE,FALSE,
20150602,06/02/15,2nd,Tuesday,153,1,23,6,June,Jun,2,Second,2015,FALSE,TRUE,
20150603,06/03/15,3rd,Wednesday,154,1,23,6,June,Jun,2,Second,2015,FALSE,FALSE,
20150604,06/04/15,4th,Thursday,155,1,23,6,June,Jun,2,Second,2015,FALSE,FALSE,
20150605,06/05/15,5th,Friday,156,1,23,6,June,Jun,2,Second,2015,FALSE,FALSE,
20150606,06/06/15,6th,Saturday,157,1,23,6,June,Jun,2,Second,2015,TRUE,FALSE,
20150607,06/07/15,7th,Sunday,158,1,23,6,June,Jun,2,Second,2015,TRUE,FALSE,
20150608,06/08/15,8th,Monday,159,2,24,6,June,Jun,2,Second,2015,FALSE,FALSE,
20150609,06/09/15,9th,Tuesday,160,2,24,6,June,Jun,2,Second,2015,FALSE,FALSE,
20150610,06/10/15,10th,Wednesday,161,2,24,6,June,Jun,2,Second,2015,FALSE,FALSE,
20150611,06/11/15,11th,Thursday,162,2,24,6,June,Jun,2,Second,2015,FALSE,FALSE,
20150612,06/12/15,12th,Friday,163,2,24,6,June,Jun,2,Second,2015,FALSE,FALSE,
20150613,06/13/15,13th,Saturday,164,2,24,6,June,Jun,2,Second,2015,TRUE,FALSE,
20150614,06/14/15,14th,Sunday,165,2,24,6,June,Jun,2,Second,2015,TRUE,FALSE,
20150615,06/15/15,15th,Monday,166,3,25,6,June,Jun,2,Second,2015,FALSE,FALSE,
20150616,06/16/15,16th,Tuesday,167,3,25,6,June,Jun,2,Second,2015,FALSE,FALSE,
20150617,06/17/15,17th,Wednesday,168,3,25,6,June,Jun,2,Second,2015,FALSE,FALSE,
20150618,06/18/15,18th,Thursday,169,3,25,6,June,Jun,2,Second,2015,FALSE,FALSE,
20150619,06/19/15,19th,Friday,170,3,25,6,June,Jun,2,Second,2015,FALSE,FALSE,
20150620,06/20/15,20th,Saturday,171,3,25,6,June,Jun,2,Second,2015,TRUE,FALSE,
20150621,06/21/15,21st,Sunday,172,3,25,6,June,Jun,2,Second,2015,TRUE,FALSE,
20150622,06/22/15,22nd,Monday,173,4,26,6,June,Jun,2,Second,2015,FALSE,FALSE,
20150623,06/23/15,23rd,Tuesday,174,4,26,6,June,Jun,2,Second,2015,FALSE,FALSE,
20150624,06/24/15,24th,Wednesday,175,4,26,6,June,Jun,2,Second,2015,FALSE,FALSE,
20150625,06/25/15,25th,Thursday,176,4,26,6,June,Jun,2,Second,2015,FALSE,FALSE,
20150626,06/26/15,26th,Friday,177,4,26,6,June,Jun,2,Second,2015,FALSE,FALSE,
20150627,06/27/15,27th,Saturday,178,4,26,6,June,Jun,2,Second,2015,TRUE,FALSE,
20150628,06/28/15,28th,Sunday,179,4,26,6,June,Jun,2,Second,2015,TRUE,FALSE,
20150629,06/29/15,29th,Monday,180,5,27,6,June,Jun,2,Second,2015,FALSE,FALSE,
20150630,06/30/15,30th,Tuesday,181,5,27,6,June,Jun,2,Second,2015,FALSE,FALSE,
20150701,07/01/15,1st,Wednesday,182,1,27,7,July,Jul,3,Third,2015,FALSE,FALSE,
20150702,07/02/15,2nd,Thursday,183,1,27,7,July,Jul,3,Third,2015,FALSE,FALSE,
20150703,07/03/15,3rd,Friday,184,1,27,7,July,Jul,3,Third,2015,FALSE,FALSE,
20150704,07/04/15,4th,Saturday,185,1,27,7,July,Jul,3,Third,2015,TRUE,FALSE,
20150705,07/05/15,5th,Sunday,186,1,27,7,July,Jul,3,Third,2015,TRUE,FALSE,
20150706,07/06/15,6th,Monday,187,1,28,7,July,Jul,3,Third,2015,FALSE,FALSE,
20150707,07/07/15,7th,Tuesday,188,1,28,7,July,Jul,3,Third,2015,FALSE,FALSE,
20150708,07/08/15,8th,Wednesday,189,2,28,7,July,Jul,3,Third,2015,FALSE,FALSE,
20150709,07/09/15,9th,Thursday,190,2,28,7,July,Jul,3,Third,2015,FALSE,FALSE,
20150710,07/10/15,10th,Friday,191,2,28,7,July,Jul,3,Third,2015,FALSE,FALSE,
20150711,07/11/15,11th,Saturday,192,2,28,7,July,Jul,3,Third,2015,TRUE,FALSE,
20150712,07/12/15,12th,Sunday,193,2,28,7,July,Jul,3,Third,2015,TRUE,FALSE,
20150713,07/13/15,13th,Monday,194,2,29,7,July,Jul,3,Third,2015,FALSE,FALSE,
20150714,07/14/15,14th,Tuesday,195,2,29,7,July,Jul,3,Third,2015,FALSE,FALSE,
20150715,07/15/15,15th,Wednesday,196,3,29,7,July,Jul,3,Third,2015,FALSE,FALSE,
20150716,07/16/15,16th,Thursday,197,3,29,7,July,Jul,3,Third,2015,FALSE,FALSE,
20150717,07/17/15,17th,Friday,198,3,29,7,July,Jul,3,Third,2015,FALSE,TRUE,
20150718,07/18/15,18th,Saturday,199,3,29,7,July,Jul,3,Third,2015,TRUE,TRUE,
20150719,07/19/15,19th,Sunday,200,3,29,7,July,Jul,3,Third,2015,TRUE,FALSE,
20150720,07/20/15,20th,Monday,201,3,30,7,July,Jul,3,Third,2015,FALSE,FALSE,
20150721,07/21/15,21st,Tuesday,202,3,30,7,July,Jul,3,Third,2015,FALSE,FALSE,
20150722,07/22/15,22nd,Wednesday,203,4,30,7,July,Jul,3,Third,2015,FALSE,FALSE,
20150723,07/23/15,23rd,Thursday,204,4,30,7,July,Jul,3,Third,2015,FALSE,FALSE,
20150724,07/24/15,24th,Friday,205,4,30,7,July,Jul,3,Third,2015,FALSE,FALSE,
20150725,07/25/15,25th,Saturday,206,4,30,7,July,Jul,3,Third,2015,TRUE,FALSE,
20150726,07/26/15,26th,Sunday,207,4,30,7,July,Jul,3,Third,2015,TRUE,FALSE,
20150727,07/27/15,27th,Monday,208,4,31,7,July,Jul,3,Third,2015,FALSE,FALSE,
20150728,07/28/15,28th,Tuesday,209,4,31,7,July,Jul,3,Third,2015,FALSE,FALSE,
20150729,07/29/15,29th,Wednesday,210,5,31,7,July,Jul,3,Third,2015,FALSE,FALSE,
20150730,07/30/15,30th,Thursday,211,5,31,7,July,Jul,3,Third,2015,FALSE,FALSE,
20150731,07/31/15,31st,Friday,212,5,31,7,July,Jul,3,Third,2015,FALSE,FALSE,
20150801,08/01/15,1st,Saturday,213,1,31,8,August,Aug,3,Third,2015,TRUE,FALSE,
20150802,08/02/15,2nd,Sunday,214,1,31,8,August,Aug,3,Third,2015,TRUE,FALSE,
20150803,08/03/15,3rd,Monday,215,1,32,8,August,Aug,3,Third,2015,FALSE,FALSE,
20150804,08/04/15,4th,Tuesday,216,1,32,8,August,Aug,3,Third,2015,FALSE,FALSE,
20150805,08/05/15,5th,Wednesday,217,1,32,8,August,Aug,3,Third,2015,FALSE,FALSE,
20150806,08/06/15,6th,Thursday,218,1,32,8,August,Aug,3,Third,2015,FALSE,FALSE,
20150807,08/07/15,7th,Friday,219,1,32,8,August,Aug,3,Third,2015,FALSE,FALSE,
20150808,08/08/15,8th,Saturday,220,2,32,8,August,Aug,3,Third,2015,TRUE,FALSE,
20150809,08/09/15,9th,Sunday,221,2,32,8,August,Aug,3,Third,2015,TRUE,FALSE,
20150810,08/10/15,10th,Monday,222,2,33,8,August,Aug,3,Third,2015,FALSE,FALSE,
20150811,08/11/15,11th,Tuesday,223,2,33,8,August,Aug,3,Third,2015,FALSE,FALSE,
20150812,08/12/15,12th,Wednesday,224,2,33,8,August,Aug,3,Third,2015,FALSE,FALSE,
20150813,08/13/15,13th,Thursday,225,2,33,8,August,Aug,3,Third,2015,FALSE,FALSE,
20150814,08/14/15,14th,Friday,226,2,33,8,August,Aug,3,Third,2015,FALSE,FALSE,
20150815,08/15/15,15th,Saturday,227,3,33,8,August,Aug,3,Third,2015,TRUE,FALSE,
20150816,08/16/15,16th,Sunday,228,3,33,8,August,Aug,3,Third,2015,TRUE,FALSE,
20150817,08/17/15,17th,Monday,229,3,34,8,August,Aug,3,Third,2015,FALSE,TRUE,
20150818,08/18/15,18th,Tuesday,230,3,34,8,August,Aug,3,Third,2015,FALSE,FALSE,
20150819,08/19/15,19th,Wednesday,231,3,34,8,August,Aug,3,Third,2015,FALSE,FALSE,
20150820,08/20/15,20th,Thursday,232,3,34,8,August,Aug,3,Third,2015,FALSE,FALSE,
20150821,08/21/15,21st,Friday,233,3,34,8,August,Aug,3,Third,2015,FALSE,FALSE,
20150822,08/22/15,22nd,Saturday,234,4,34,8,August,Aug,3,Third,2015,TRUE,FALSE,
20150823,08/23/15,23rd,Sunday,235,4,34,8,August,Aug,3,Third,2015,TRUE,FALSE,
20150824,08/24/15,24th,Monday,236,4,35,8,August,Aug,3,Third,2015,FALSE,FALSE,
20150825,08/25/15,25th,Tuesday,237,4,35,8,August,Aug,3,Third,2015,FALSE,FALSE,
20150826,08/26/15,26th,Wednesday,238,4,35,8,August,Aug,3,Third,2015,FALSE,FALSE,
20150827,08/27/15,27th,Thursday,239,4,35,8,August,Aug,3,Third,2015,FALSE,FALSE,
20150828,08/28/15,28th,Friday,240,4,35,8,August,Aug,3,Third,2015,FALSE,FALSE,
20150829,08/29/15,29th,Saturday,241,5,35,8,August,Aug,3,Third,2015,TRUE,FALSE,
20150830,08/30/15,30th,Sunday,242,5,35,8,August,Aug,3,Third,2015,TRUE,FALSE,
20150831,08/31/15,31st,Monday,243,5,36,8,August,Aug,3,Third,2015,FALSE,FALSE,
20150901,09/01/15,1st,Tuesday,244,1,36,9,September,Sep,3,Third,2015,FALSE,FALSE,
20150902,09/02/15,2nd,Wednesday,245,1,36,9,September,Sep,3,Third,2015,FALSE,FALSE,
20150903,09/03/15,3rd,Thursday,246,1,36,9,September,Sep,3,Third,2015,FALSE,FALSE,
20150904,09/04/15,4th,Friday,247,1,36,9,September,Sep,3,Third,2015,FALSE,FALSE,
20150905,09/05/15,5th,Saturday,248,1,36,9,September,Sep,3,Third,2015,TRUE,FALSE,
20150906,09/06/15,6th,Sunday,249,1,36,9,September,Sep,3,Third,2015,TRUE,FALSE,
20150907,09/07/15,7th,Monday,250,1,37,9,September,Sep,3,Third,2015,FALSE,FALSE,
20150908,09/08/15,8th,Tuesday,251,2,37,9,September,Sep,3,Third,2015,FALSE,FALSE,
20150909,09/09/15,9th,Wednesday,252,2,37,9,September,Sep,3,Third,2015,FALSE,FALSE,
20150910,09/10/15,10th,Thursday,253,2,37,9,September,Sep,3,Third,2015,FALSE,FALSE,
20150911,09/11/15,11th,Friday,254,2,37,9,September,Sep,3,Third,2015,FALSE,FALSE,
20150912,09/12/15,12th,Saturday,255,2,37,9,September,Sep,3,Third,2015,TRUE,FALSE,
20150913,09/13/15,13th,Sunday,256,2,37,9,September,Sep,3,Third,2015,TRUE,FALSE,
20150914,09/14/15,14th,Monday,257,2,38,9,September,Sep,3,Third,2015,FALSE,FALSE,
20150915,09/15/15,15th,Tuesday,258,3,38,9,September,Sep,3,Third,2015,FALSE,FALSE,
20150916,09/16/15,16th,Wednesday,259,3,38,9,September,Sep,3,Third,2015,FALSE,FALSE,
20150917,09/17/15,17th,Thursday,260,3,38,9,September,Sep,3,Third,2015,FALSE,FALSE,
20150918,09/18/15,18th,Friday,261,3,38,9,September,Sep,3,Third,2015,FALSE,FALSE,
20150919,09/19/15,19th,Saturday,262,3,38,9,September,Sep,3,Third,2015,TRUE,FALSE,
20150920,09/20/15,20th,Sunday,263,3,38,9,September,Sep,3,Third,2015,TRUE,FALSE,
20150921,09/21/15,21st,Monday,264,3,39,9,September,Sep,3,Third,2015,FALSE,FALSE,
20150922,09/22/15,22nd,Tuesday,265,4,39,9,September,Sep,3,Third,2015,FALSE,FALSE,
20150923,09/23/15,23rd,Wednesday,266,4,39,9,September,Sep,3,Third,2015,FALSE,FALSE,
20150924,09/24/15,24th,Thursday,267,4,39,9,September,Sep,3,Third,2015,FALSE,TRUE,
20150925,09/25/15,25th,Friday,268,4,39,9,September,Sep,3,Third,2015,FALSE,FALSE,
20150926,09/26/15,26th,Saturday,269,4,39,9,September,Sep,3,Third,2015,TRUE,FALSE,
20150927,09/27/15,27th,Sunday,270,4,39,9,September,Sep,3,Third,2015,TRUE,FALSE,
20150928,09/28/15,28th,Monday,271,4,40,9,September,Sep,3,Third,2015,FALSE,FALSE,
20150929,09/29/15,29th,Tuesday,272,5,40,9,September,Sep,3,Third,2015,FALSE,FALSE,
20150930,09/30/15,30th,Wednesday,273,5,40,9,September,Sep,3,Third,2015,FALSE,FALSE,
